match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,career_wkt_avg,bowling_matches,venue_avg_conceded,team_encoded
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,25,29,6.959999999999999,1.0,0.0,7.217999999999999,1.1,0.7378647873726223,6.044869565217391,1.1333333333333333,1.1254628677422753,6.2032463768115935,1.0263157894736843,38,14.720330237358102,16
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,1,3,1,25,40,9.6,0.8,0.447213595499957,7.025999999999999,0.8,0.4216370213557851,6.4799999999999995,1.0,1.1338934190276817,6.2672463768115945,1.0,39,15.020756115641216,16
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,A Kumble,Royal Challengers Bangalore,1,3,1,26,32,7.384615384615385,0.8,0.447213595499957,7.295999999999999,0.8,0.4216370213557851,6.9399999999999995,1.0666666666666667,1.0997835284835873,6.3905797101449275,1.0,40,13.3983286908078,16
419164,ipl,2010-04-24,2009/10,Dr DY Patil Sports Academy,A Kumble,Royal Challengers Bangalore,0,0,4,21,16,4.571428571428571,0.8,0.447213595499957,6.948923076923077,0.8,0.4216370213557851,7.2034615384615375,0.8666666666666667,0.7432233529572064,6.582887402452619,1.0,41,13.3983286908078,16
336015,ipl,2008-05-11,2007/08,Sawai Mansingh Stadium,A Mishra,Delhi Daredevils,4,5,2,20,27,8.1,,,,,,,,,,,0,14.720330237358102,3
336017,ipl,2008-05-13,2007/08,Eden Gardens,A Mishra,Delhi Daredevils,31,32,0,18,14,4.666666666666667,,,,,,,,,,2.0,1,14.667079975201489,3
336020,ipl,2008-05-15,2007/08,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,5,24,17,4.25,1.0,1.4142135623730951,6.383333333333333,1.0,1.4142135623730951,6.383333333333333,1.0,1.4142135623730951,6.383333333333333,1.0,2,14.64308426073132,3
336022,ipl,2008-05-17,2007/08,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,1,12,21,10.5,2.3333333333333335,2.5166114784235836,5.672222222222222,2.3333333333333335,2.5166114784235836,5.672222222222222,2.3333333333333335,2.5166114784235836,5.672222222222222,2.3333333333333335,3,14.64308426073132,3
336032,ipl,2008-05-24,2007/08,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,1,24,23,5.75,2.0,2.160246899469287,6.879166666666666,2.0,2.160246899469287,6.879166666666666,2.0,2.160246899469287,6.879166666666666,2.0,4,14.64308426073132,3
336038,ipl,2008-05-30,2007/08,Wankhede Stadium,A Mishra,Delhi Daredevils,2,5,2,25,38,9.12,1.8,1.9235384061671343,6.653333333333333,1.8,1.9235384061671343,6.653333333333333,1.8,1.9235384061671343,6.653333333333333,1.8,5,15.12080103359173,3
392194,ipl,2009-04-26,2009,St George's Park,A Mishra,Delhi Daredevils,0,0,1,26,19,4.384615384615385,1.8,1.9235384061671343,6.857333333333332,1.8333333333333333,1.7224014243685084,7.064444444444444,1.8333333333333333,1.7224014243685084,7.064444444444444,1.8333333333333333,6,14.118055555555555,3
392198,ipl,2009-04-28,2009,SuperSport Park,A Mishra,Delhi Daredevils,0,4,3,26,34,7.846153846153847,2.0,1.7320508075688772,6.800923076923077,1.7142857142857142,1.6035674514745462,6.681611721611722,1.7142857142857142,1.6035674514745462,6.681611721611722,1.7142857142857142,7,14.670682730923694,3
392201,ipl,2009-04-30,2009,SuperSport Park,A Mishra,Delhi Daredevils,0,0,1,24,34,8.5,1.6,0.8944271909999159,7.520153846153846,1.875,1.5526475085202969,6.827179487179487,1.875,1.5526475085202969,6.827179487179487,1.875,8,14.670682730923694,3
392206,ipl,2009-05-02,2009,New Wanderers Stadium,A Mishra,Delhi Daredevils,11,8,0,18,24,8.0,1.6,0.8944271909999159,7.120153846153846,1.7777777777777777,1.481365736219265,7.013048433048433,1.7777777777777777,1.481365736219265,7.013048433048433,1.7777777777777777,9,14.061349693251534,3
392211,ipl,2009-05-05,2009,Kingsmead,A Mishra,Delhi Daredevils,0,0,0,24,18,4.5,1.4,1.1401754250991378,7.570153846153846,1.6,1.5055453054181622,7.11174358974359,1.6,1.5055453054181622,7.11174358974359,1.6,10,13.731861198738171,3
392215,ipl,2009-05-08,2009,Buffalo Park,A Mishra,Delhi Daredevils,0,0,0,26,20,4.615384615384616,1.0,1.224744871391589,6.6461538461538465,1.4,1.577621275493231,6.7517435897435885,1.4545454545454546,1.5075567228888183,6.874312354312354,1.4545454545454546,11,13.098360655737705,3
392219,ipl,2009-05-10,2009,New Wanderers Stadium,A Mishra,Delhi Daredevils,0,0,3,25,16,3.84,0.8,1.3038404810405297,6.692307692307692,1.4,1.577621275493231,6.746615384615384,1.3333333333333333,1.497472618255253,6.686068376068376,1.3333333333333333,12,14.061349693251534,3
392223,ipl,2009-05-13,2009,Kingsmead,A Mishra,Delhi Daredevils,2,3,0,18,39,13.0,0.8,1.3038404810405297,5.891076923076923,1.2,1.1352924243950935,6.705615384615385,1.4615384615384615,1.5063966175050878,6.467140039447732,1.4615384615384615,13,13.731861198738171,3
392230,ipl,2009-05-17,2009,OUTsurance Oval,A Mishra,Delhi Daredevils,0,0,3,26,33,7.615384615384616,0.6,1.3416407864998738,6.791076923076924,1.1,1.1972189997378648,6.955615384615385,1.3571428571428572,1.499083969380217,6.933772893772894,1.3571428571428572,14,12.30232558139535,3
392235,ipl,2009-05-21,2009,SuperSport Park,A Mishra,Delhi Daredevils,13,4,0,25,44,10.559999999999999,1.2,1.6431676725154982,6.714153846153846,1.3,1.3374935098492586,7.142153846153846,1.4666666666666666,1.505545305418162,6.979213675213675,1.4666666666666666,15,14.670682730923694,3
392237,ipl,2009-05-22,2009,SuperSport Park,A Mishra,Delhi Daredevils,0,1,3,24,19,4.75,1.2,1.6431676725154984,7.926153846153847,1.1,1.3703203194062978,7.286153846153846,1.3333333333333333,1.5430334996209192,7.1432136752136755,1.375,16,14.670682730923694,3
419108,ipl,2010-03-13,2009/10,"Punjab Cricket Association Stadium, Mohali",A Mishra,Delhi Daredevils,0,0,1,24,23,5.75,1.8,1.6431676725154984,7.953076923076924,1.3,1.4944341180973264,7.322692307692307,1.5333333333333334,1.5522640914238175,7.148769230769231,1.4705882352941178,17,14.927989130434783,3
419111,ipl,2010-03-15,2009/10,"Sardar Patel Stadium, Motera",A Mishra,Delhi Daredevils,0,0,1,24,34,8.5,1.4,1.51657508881031,8.335076923076922,1.1,1.3703203194062978,7.113076923076923,1.2666666666666666,1.2227992865708155,7.248769230769231,1.4444444444444444,18,14.772549019607844,3
419114,ipl,2010-03-17,2009/10,Feroz Shah Kotla,A Mishra,Delhi Daredevils,3,5,1,25,44,10.559999999999999,1.6,1.3416407864998738,7.435076923076923,1.1,1.3703203194062978,7.113076923076923,1.2666666666666666,1.2227992865708155,7.115435897435898,1.4210526315789473,19,14.64308426073132,3
419116,ipl,2010-03-19,2009/10,Feroz Shah Kotla,A Mishra,Delhi Daredevils,6,3,1,21,25,7.142857142857143,1.2,1.0954451150103321,8.024,1.2,1.3165611772087666,7.369076923076923,1.2666666666666666,1.2227992865708155,7.436102564102565,1.4,20,14.64308426073132,3
419120,ipl,2010-03-21,2009/10,Barabati Stadium,A Mishra,Delhi Daredevils,0,1,1,19,13,4.105263157894737,1.4,0.8944271909999159,7.340571428571428,1.3,1.2516655570345725,7.633362637362637,1.2,1.2071217242444348,7.30429304029304,1.380952380952381,21,15.288590604026846,3
419128,ipl,2010-03-25,2009/10,M Chinnaswamy Stadium,A Mishra,Delhi Daredevils,0,0,2,24,27,6.75,1.0,0.0,7.211624060150376,1.4,1.1737877907772674,7.58235049161365,1.2,1.2071217242444348,7.285669558511663,1.3636363636363635,22,15.020756115641216,3
419131,ipl,2010-03-29,2009/10,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,1,24,19,4.75,1.2,0.4472135954999579,7.411624060150376,1.3,1.0593499054713804,7.87335049161365,1.1333333333333333,1.1254628677422756,7.212592635434741,1.391304347826087,23,14.64308426073132,3
419134,ipl,2010-03-31,2009/10,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,3,26,25,5.76923076923077,1.2,0.4472135954999579,6.661624060150376,1.4,0.966091783079296,7.0483504916136495,1.1333333333333333,1.1254628677422756,6.962592635434741,1.375,24,14.64308426073132,3
419140,ipl,2010-04-04,2009/10,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,3,25,32,7.68,1.6,0.8944271909999159,5.70347021399653,1.4,0.966091783079296,6.8637351069982655,1.3333333333333333,1.1751393027860064,6.813874686716792,1.44,25,14.64308426073132,3
419144,ipl,2010-04-07,2009/10,Eden Gardens,A Mishra,Delhi Daredevils,4,6,0,26,41,9.461538461538462,2.0,0.9999999999999999,5.810898785425101,1.7,0.9486832980505141,6.575735106998264,1.5333333333333334,1.1872336794093274,7.025874686716792,1.5,26,14.667079975201489,3
419149,ipl,2010-04-11,2009/10,Feroz Shah Kotla,A Mishra,Delhi Daredevils,10,12,1,24,16,4.0,1.8,1.3038404810405297,6.882153846153846,1.4,0.966091783079296,7.046888953152111,1.5333333333333334,1.1872336794093274,7.3489516097937155,1.4444444444444444,27,14.64308426073132,3
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,A Mishra,Delhi Daredevils,12,17,0,18,31,10.333333333333334,1.6,1.3416407864998738,6.332153846153846,1.4,0.966091783079296,6.871888953152111,1.4,1.1212238211627763,7.359618276460382,1.4285714285714286,28,16.98048780487805,3
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",A Mishra,Delhi Daredevils,0,0,1,25,13,3.1199999999999997,1.4,1.51657508881031,7.448820512820514,1.3,1.0593499054713804,7.055222286485444,1.4,1.1212238211627763,7.181840498682604,1.3793103448275863,29,15.095849802371541,3
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,A Mishra,Delhi Daredevils,4,10,1,24,28,7.0,1.0,1.224744871391589,6.918974358974358,1.3,1.0593499054713804,6.311222286485444,1.2666666666666666,1.0327955589886444,6.882148190990296,1.3666666666666667,30,14.64308426073132,3
501199,ipl,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,2,2,0,24,28,7.0,0.6,0.547722557505166,6.782974358974359,1.3,1.0593499054713804,6.296936572199731,1.3333333333333333,0.9759000729485332,6.6448148576569634,1.3548387096774193,31,14.412391093901258,1
501203,ipl,2011-04-11,2011,Eden Gardens,A Mishra,Deccan Chargers,12,6,2,24,20,5.0,0.6,0.547722557505166,6.290666666666667,1.2,1.1352924243950933,6.5864102564102565,1.1333333333333333,0.9154754164341269,6.794814857656963,1.3125,32,14.667079975201489,1
501208,ipl,2011-04-14,2011,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,0,0,1,25,41,9.84,0.8,0.8366600265340756,6.490666666666667,1.2,1.1352924243950933,6.411410256410257,1.2,0.9411239481143203,6.744814857656963,1.3333333333333333,33,14.412391093901258,1
501212,ipl,2011-04-16,2011,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,0,1,2,24,29,7.25,1.0,0.7071067811865476,6.3919999999999995,1.2,1.1352924243950933,6.920410256410255,1.2,0.9411239481143203,6.8341481909902955,1.3235294117647058,34,14.412391093901258,1
501216,ipl,2011-04-19,2011,Feroz Shah Kotla,A Mishra,Deccan Chargers,0,0,1,24,30,7.5,1.2,0.8366600265340757,7.218000000000001,1.1,0.9944289260117531,7.06848717948718,1.2666666666666666,0.9611501047232549,6.613481524323629,1.3428571428571427,35,14.64308426073132,1
501224,ipl,2011-04-24,2011,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,25,19,2,24,14,3.5,1.2,0.8366600265340757,7.3180000000000005,0.9,0.7378647873726214,7.05048717948718,1.2666666666666666,0.9611501047232549,6.637291048133153,1.3333333333333333,36,14.412391093901258,1
501229,ipl,2011-04-27,2011,Nehru Stadium,A Mishra,Deccan Chargers,0,1,1,24,14,3.5,1.6,0.5477225575051665,6.618,1.1,0.7378647873726217,6.454333333333333,1.3333333333333333,0.9759000729485332,6.5969401709401705,1.3513513513513513,37,12.738317757009346,1
501236,ipl,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",A Mishra,Deccan Chargers,2,5,0,18,34,11.333333333333334,1.4,0.5477225575051664,6.318,1.1,0.7378647873726217,6.404333333333332,1.2666666666666666,0.9611501047232549,6.380273504273504,1.3421052631578947,38,15.095849802371541,1
501239,ipl,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,9,10,1,19,22,6.947368421052632,1.2,0.8366600265340757,6.616666666666667,1.1,0.7378647873726217,6.504333333333333,1.2,1.01418510567422,6.819162393162393,1.3076923076923077,39,14.412391093901258,1
501243,ipl,2011-05-05,2011,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,0,0,1,24,53,13.25,1.0,0.7071067811865476,6.556140350877193,1.1,0.7378647873726217,6.887070175438597,1.0666666666666667,0.8837151016885368,6.89770490328385,1.3,40,14.412391093901258,1
501250,ipl,2011-05-10,2011,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,0,1,1,21,26,7.428571428571429,1.0,0.7071067811865476,7.7061403508771935,1.1,0.7378647873726217,7.512070175438597,0.9333333333333333,0.7037315505489968,7.269038236617184,1.2926829268292683,41,14.412391093901258,1
501256,ipl,2011-05-14,2011,Wankhede Stadium,A Mishra,Deccan Chargers,18,7,1,24,22,5.5,0.8,0.4472135954999578,8.49185463659148,1.2,0.6324555320336759,7.554927318295739,1.0,0.6546536707079771,7.133507101086049,1.2857142857142858,42,15.12080103359173,1
501259,ipl,2011-05-16,2011,Dr DY Patil Sports Academy,A Mishra,Deccan Chargers,0,0,2,25,26,6.239999999999999,0.8,0.4472135954999578,8.891854636591479,1.1,0.5676462121975466,7.604927318295739,1.0,0.6546536707079771,7.233507101086048,1.2790697674418605,43,13.3983286908078,1
501264,ipl,2011-05-21,2011,Himachal Pradesh Cricket Association Stadium,A Mishra,Deccan Chargers,0,0,4,24,10,2.5,1.2,0.4472135954999581,7.873187969924811,1.2,0.6324555320336759,7.244927318295739,1.1333333333333333,0.6399404734221844,6.96061821219716,1.2954545454545454,44,15.744565217391305,1
548314,ipl,2012-04-09,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Mishra,Deccan Chargers,0,2,1,24,31,7.75,1.8,1.30384048104053,6.983714285714285,1.4,1.07496769977314,6.76992731829574,1.3333333333333333,0.9759000729485333,6.9192848788638255,1.3555555555555556,45,13.378571428571428,1
548326,ipl,2012-04-17,2012,Sawai Mansingh Stadium,A Mishra,Deccan Chargers,0,0,3,25,32,7.68,1.8,1.30384048104053,5.8837142857142855,1.4,1.07496769977314,6.7949273182957395,1.3333333333333333,0.9759000729485333,6.969284878863826,1.3478260869565217,46,14.720330237358102,1
548321,ipl,2012-04-19,2012,Feroz Shah Kotla,A Mishra,Deccan Chargers,6,7,0,13,26,12.0,2.2,1.3038404810405302,5.934,1.5,1.1785113019775795,7.212927318295739,1.5333333333333334,0.9904304018720251,7.01461821219716,1.3829787234042554,47,14.64308426073132,1
548335,ipl,2012-04-22,2012,Barabati Stadium,A Mishra,Deccan Chargers,1,1,1,25,27,6.4799999999999995,2.0,1.58113883008419,7.234,1.4,1.2649110640673518,8.062927318295738,1.4,1.0555973258234952,7.481284878863827,1.3541666666666667,48,15.288590604026846,1
548341,ipl,2012-04-26,2012,Subrata Roy Sahara Stadium,A Mishra,Deccan Chargers,0,0,0,19,27,8.526315789473685,1.8,1.6431676725154984,7.281999999999999,1.5,1.1785113019775793,7.577593984962407,1.4,1.0555973258234952,7.2572848788638264,1.346938775510204,49,13.476190476190476,1
548346,ipl,2012-04-29,2012,Wankhede Stadium,A Mishra,Deccan Chargers,1,6,0,25,29,6.959999999999999,1.0,1.224744871391589,8.487263157894736,1.4,1.2649110640673518,7.7354887218045105,1.2666666666666666,1.0997835284835873,7.342372598162073,1.32,50,15.12080103359173,1
548348,ipl,2012-05-01,2012,Barabati Stadium,A Mishra,Deccan Chargers,0,0,0,18,20,6.666666666666667,0.8,1.3038404810405297,8.329263157894736,1.3,1.3374935098492586,7.106488721804512,1.2,1.1464230084422218,7.306372598162072,1.2941176470588236,51,15.288590604026846,1
548352,ipl,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",A Mishra,Deccan Chargers,0,0,1,12,18,9.0,0.2,0.44721359549995715,8.12659649122807,1.2,1.3984117975602022,7.030298245614036,1.0666666666666667,1.162919151265879,7.517483709273183,1.2692307692307692,52,15.095849802371541,1
548356,ipl,2012-05-06,2012,M Chinnaswamy Stadium,A Mishra,Deccan Chargers,0,0,2,24,28,7.0,0.4,0.5477225575051656,7.526596491228071,1.2,1.3984117975602022,7.380298245614034,1.0666666666666667,1.162919151265879,7.884150375939851,1.2641509433962264,53,15.020756115641216,1
548359,ipl,2012-05-08,2012,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,8,5,0,12,20,10.0,0.6,0.8944271909999156,7.63059649122807,1.2,1.3984117975602022,7.456298245614036,1.2,1.1464230084422218,7.595261487050961,1.2777777777777777,54,14.412391093901258,1
548329,ipl,2012-05-10,2012,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,0,0,0,25,44,10.559999999999999,0.6,0.8944271909999156,7.925333333333333,0.8,1.0327955589886444,8.206298245614036,1.1333333333333333,1.1872336794093272,7.7987702589807855,1.2545454545454546,55,14.412391093901258,1
548366,ipl,2012-05-13,2012,"Punjab Cricket Association Stadium, Mohali",A Mishra,Deccan Chargers,0,0,1,18,31,10.333333333333334,0.6,0.8944271909999156,8.645333333333332,0.7,1.0593499054713802,8.487298245614035,1.0666666666666667,1.2227992865708153,7.6194369256474515,1.2321428571428572,56,14.927989130434783,1
548373,ipl,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,0,0,2,25,22,5.279999999999999,0.8,0.8366600265340755,9.378666666666666,0.5,0.7071067811865471,8.75263157894737,1.0666666666666667,1.2227992865708153,7.813087719298246,1.2280701754385965,57,14.412391093901258,1
548376,ipl,2012-05-20,2012,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Deccan Chargers,0,0,2,24,26,6.5,1.0,1.0,8.634666666666666,0.7,0.8232726023485645,8.080631578947367,1.1333333333333333,1.245945806357946,7.798421052631579,1.2413793103448276,58,14.412391093901258,1
598000,ipl,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Sunrisers Hyderabad,0,0,3,24,19,4.75,1.0,1.0,8.534666666666666,0.8,0.9189365834726814,8.082631578947368,1.1333333333333333,1.245945806357946,7.815754385964912,1.2542372881355932,59,14.412391093901258,18
598004,ipl,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Sunrisers Hyderabad,0,0,1,24,15,3.75,1.6,1.1401754250991383,7.484666666666667,1.1,1.1005049346146119,7.704999999999998,1.0666666666666667,1.0997835284835873,7.965754385964912,1.2833333333333334,60,14.412391093901258,18
598048,ipl,2013-04-09,2013,M Chinnaswamy Stadium,A Mishra,Sunrisers Hyderabad,0,0,0,26,42,9.692307692307693,1.8,0.836660026534076,6.1226666666666665,1.2,1.0327955589886446,7.384,1.0666666666666667,1.0997835284835873,7.699087719298245,1.278688524590164,61,15.020756115641216,18
598010,ipl,2013-04-12,2013,Feroz Shah Kotla,A Mishra,Sunrisers Hyderabad,16,14,1,24,15,3.75,1.6,1.1401754250991383,5.994461538461539,1.2,1.0327955589886446,7.686564102564103,0.8666666666666667,0.9904304018720248,7.833241565452092,1.2580645161290323,62,14.64308426073132,18
598013,ipl,2013-04-14,2013,Eden Gardens,A Mishra,Sunrisers Hyderabad,1,1,0,18,28,9.333333333333334,1.4,1.140175425099138,5.688461538461539,1.2,1.0327955589886446,7.161564102564102,0.9333333333333333,0.9611501047232547,7.283241565452092,1.253968253968254,63,14.667079975201489,18
598018,ipl,2013-04-17,2013,Maharashtra Cricket Association Stadium,A Mishra,Sunrisers Hyderabad,30,26,4,24,19,4.75,1.0,1.224744871391589,6.255128205128206,1.0,1.0540925533894598,7.394897435897436,0.8666666666666667,0.9904304018720248,7.473463787674315,1.234375,64,15.101293103448276,18
598021,ipl,2013-04-19,2013,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Sunrisers Hyderabad,0,0,2,24,30,7.5,1.2,1.6431676725154984,6.255128205128206,1.4,1.349897115421106,6.869897435897435,1.1333333333333333,1.245945806357946,7.221709401709402,1.2769230769230768,65,14.412391093901258,18
598030,ipl,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",A Mishra,Sunrisers Hyderabad,15,21,3,24,26,6.5,1.4,1.6733200530681511,7.005128205128206,1.6,1.264911064067352,6.563897435897435,1.2666666666666666,1.2227992865708153,7.257709401709402,1.2878787878787878,66,15.095849802371541,18
598032,ipl,2013-04-27,2013,Sawai Mansingh Stadium,A Mishra,Sunrisers Hyderabad,21,33,0,12,20,10.0,2.0,1.58113883008419,6.366666666666667,1.8,1.3165611772087669,6.180564102564103,1.4666666666666666,1.245945806357946,7.24659829059829,1.3134328358208955,67,14.720330237358102,18
598039,ipl,2013-05-01,2013,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Sunrisers Hyderabad,0,0,2,24,24,6.0,1.8,1.7888543819998317,7.616666666666667,1.6,1.4298407059684815,6.652564102564102,1.4,1.2983506020002014,7.313264957264958,1.2941176470588236,68,14.412391093901258,18
598044,ipl,2013-05-04,2013,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Sunrisers Hyderabad,0,0,1,24,16,4.0,2.2,1.4832396974191329,6.95,1.6,1.4298407059684815,6.602564102564102,1.4,1.2983506020002014,7.246598290598291,1.3043478260869565,69,14.412391093901258,18
598051,ipl,2013-05-08,2013,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Sunrisers Hyderabad,6,8,0,25,41,9.84,1.6,1.1401754250991383,6.8,1.4,1.349897115421106,6.527564102564102,1.4666666666666666,1.245945806357946,6.846598290598291,1.3,70,14.412391093901258,18
598056,ipl,2013-05-11,2013,"Punjab Cricket Association Stadium, Mohali",A Mishra,Sunrisers Hyderabad,0,0,0,12,20,10.0,1.2,1.3038404810405297,7.267999999999999,1.3,1.4181364924121764,7.136564102564103,1.4666666666666666,1.245945806357946,6.798598290598291,1.2816901408450705,71,14.927989130434783,18
