match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,std_econ_5,career_wkt_avg,career_econ,bowling_matches,career_wkt_decay,form_vs_career,player_venue_matches,player_venue_avg_wkts,player_venue_avg_econ,venue_experience_weight,team_encoded
1426293,ipl,2024-05-06,2024,"Wankhede Stadium, Mumbai",A Kamboj,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Mumbai Indians,0,0,1,27,43,163.3139534883721,5.511627906976744,167.175,163.84848484848484,balanced,1,0.6046511627906976,1,2024,1,0.9705882352941176,9.555555555555555,,,,,,,,,,,,,0,,1.0,0,,,0.0,8
1426298,ipl,2024-05-11,2024,"Eden Gardens, Kolkata",A Kamboj,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,Mumbai Indians,2,2,1,19,24,182.03333333333333,5.566666666666666,182.03333333333333,182.03333333333333,batting,2,0.5333333333333333,0,2024,1,0.9705882352941176,7.578947368421053,,,,,,,,,,,1.0,9.555555555555555,1,1.0,1.0,0,1.0,9.555555555555555,0.0,8
1426305,ipl,2024-05-17,2024,"Wankhede Stadium, Mumbai",A Kamboj,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,Mumbai Indians,0,0,0,22,48,163.13636363636363,5.511363636363637,166.0,163.60294117647058,balanced,1,0.6136363636363636,1,2024,1,0.9705882352941176,13.090909090909092,1.0,0.0,8.567251461988304,1.0,0.0,8.567251461988304,1.0,0.0,8.567251461988304,1.3976730528716548,1.0,8.567251461988304,2,1.0,1.0,1,1.0,8.567251461988304,0.16666666666666666,8
1473462,ipl,2025-04-11,2025,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1.0,Chennai Super Kings,3,4,1,13,19,150.0483870967742,5.951612903225806,150.85,152.9047619047619,bowling,0,0.5,0,2025,1,1.0,8.76923076923077,0.6666666666666666,0.5773502691896258,10.075137338295233,0.6666666666666666,0.5773502691896258,10.075137338295233,0.6666666666666666,0.5773502691896258,10.075137338295233,2.792472816207802,0.6666666666666666,10.075137338295233,3,0.6743379632136933,1.0,0,0.6666666666666666,10.075137338295233,0.0,0
1473467,ipl,2025-04-14,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Kamboj,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,1.0,Chennai Super Kings,0,0,1,18,20,150.91176470588235,5.823529411764706,150.91176470588235,150.91176470588235,bowling,0,0.5,0,2025,1,1.0,6.666666666666667,0.75,0.5,9.748660696029118,0.75,0.5,9.748660696029118,0.75,0.5,9.748660696029118,2.37169790332182,0.75,9.748660696029118,4,0.7529539288384747,1.0,0,0.75,9.748660696029118,0.0,0
1473480,ipl,2025-04-25,2025,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,1.0,Chennai Super Kings,2,4,1,18,16,148.484375,5.9375,147.675,150.5,bowling,0,0.5161290322580645,0,2025,1,1.0,5.333333333333333,0.8,0.4472135954999579,9.132261890156627,0.8,0.4472135954999579,9.132261890156627,0.8,0.4472135954999579,9.132261890156627,2.4735502113098486,0.8,9.132261890156627,5,0.800106726503342,1.0,1,0.8,9.132261890156627,0.16666666666666666,0
1473486,ipl,2025-04-30,2025,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,Punjab Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,1.0,Chennai Super Kings,0,1,0,12,21,148.33333333333334,5.984848484848484,148.2,150.19565217391303,bowling,0,0.53125,0,2025,1,1.0,10.5,0.8,0.4472135954999579,8.287817445712182,0.8333333333333334,0.408248290463863,8.49910713068608,0.8333333333333334,0.408248290463863,8.49910713068608,2.9648377335614513,0.8333333333333334,8.49910713068608,6,0.8315279469041046,0.96,2,0.8333333333333334,8.49910713068608,0.2857142857142857,0
1473489,ipl,2025-05-03,2025,"M Chinnaswamy Stadium, Bengaluru",A Kamboj,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,Chennai Super Kings,0,0,0,18,25,173.38888888888889,5.75,173.38888888888889,173.38888888888889,balanced,1,0.5,0,2025,1,1.0,8.333333333333334,0.6,0.5477225575051661,8.872027972027974,0.7142857142857143,0.4879500364742666,8.784948969159496,0.7142857142857143,0.4879500364742666,8.784948969159496,3.075946858982003,0.7142857142857143,8.784948969159496,7,0.7208114773391736,0.84,0,0.7142857142857143,8.784948969159496,0.0,0
1473494,ipl,2025-05-07,2025,"Eden Gardens, Kolkata",A Kamboj,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,4,1,1,18,38,176.36363636363637,5.5,175.925,176.36363636363637,batting,2,0.42857142857142855,0,2025,1,1.0,12.666666666666666,0.6,0.5477225575051661,7.920512820512821,0.625,0.5175491695067657,8.728497014681226,0.625,0.5175491695067657,8.728497014681226,1.9880973893283767,0.625,8.728497014681226,8,0.6378258025352685,0.96,1,0.625,8.728497014681226,0.16666666666666666,0
1473500,ipl,2025-05-20,2025,"Arun Jaitley Stadium, Delhi",A Kamboj,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1.0,Chennai Super Kings,5,3,1,18,21,182.21428571428572,5.523809523809524,183.0,182.88235294117646,batting,2,0.45,0,2025,1,1.0,7.0,0.6,0.5477225575051661,8.7,0.6666666666666666,0.5,9.166071420457385,0.6666666666666666,0.5,9.166071420457385,2.9401436094933264,0.6666666666666666,9.166071420457385,9,0.6744497488078831,0.9,0,0.6666666666666666,9.166071420457385,0.0,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",A Kamboj,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,0.0,Chennai Super Kings,0,0,3,15,13,168.93333333333334,5.65,175.1,172.76,balanced,1,0.5333333333333333,0,2025,1,1.0,5.2,0.6,0.5477225575051661,8.766666666666667,0.7,0.48304589153964794,8.949464278411646,0.7,0.48304589153964794,8.949464278411646,2.8857889350709245,0.7,8.949464278411646,10,0.7037254708548861,0.8571428571428572,0,0.7,8.949464278411646,0.0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,A Kumble,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,0,0,0,25,22,134.0,6.0,134.0,134.0,bowling,0,0.0,0,2008,0,0.5,5.279999999999999,,,,,,,,,,,,,0,,1.0,0,,,0.0,13
336034,ipl,2008-05-03,2007/08,M Chinnaswamy Stadium,A Kumble,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,0,0,0,25,47,144.0,5.5,144.0,144.0,bowling,0,0.3333333333333333,0,2008,0,0.5,11.28,,,,,,,,,,,0.0,5.279999999999999,1,0.0,1.0,1,0.0,5.279999999999999,0.16666666666666666,13
336006,ipl,2008-05-05,2007/08,M Chinnaswamy Stadium,A Kumble,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,1.0,Royal Challengers Bengaluru,3,7,0,22,36,145.25,5.75,145.25,145.25,bowling,0,0.25,0,2008,0,0.5,9.818181818181818,0.0,0.0,8.28,0.0,0.0,8.28,0.0,0.0,8.28,4.242640687119285,0.0,8.28,2,0.0,1.0,2,0.0,8.28,0.2857142857142857,13
336010,ipl,2008-05-08,2007/08,Eden Gardens,A Kumble,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,0,0,0,18,22,107.75,6.0,107.75,107.75,bowling,0,1.0,1,2008,0,0.5,7.333333333333333,0.0,0.0,8.792727272727271,0.0,0.0,8.792727272727271,0.0,0.0,8.792727272727271,3.1286846706875147,0.0,8.792727272727271,3,0.0,1.0,0,0.0,8.792727272727271,0.0,13
336016,ipl,2008-05-12,2007/08,"Punjab Cricket Association Stadium, Mohali",A Kumble,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,1.0,Royal Challengers Bengaluru,0,1,0,25,40,167.5,6.0,167.5,167.5,balanced,1,0.25,0,2008,0,0.5,9.6,0.0,0.0,8.427878787878788,0.0,0.0,8.427878787878788,0.0,0.0,8.427878787878788,2.656734119173696,0.0,8.427878787878788,4,0.0,1.0,0,0.0,8.427878787878788,0.0,13
336023,ipl,2008-05-17,2007/08,Sawai Mansingh Stadium,A Kumble,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,8,8,1,24,34,138.1,5.4,138.1,138.1,bowling,0,0.8,1,2008,0,0.5,8.5,0.0,0.0,8.66230303030303,0.0,0.0,8.66230303030303,0.0,0.0,8.66230303030303,2.3597565048468723,0.0,8.66230303030303,5,0.0,1.0,0,0.0,8.66230303030303,0.0,13
336026,ipl,2008-05-19,2007/08,M Chinnaswamy Stadium,A Kumble,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,0,0,2,24,18,138.8,5.7,138.8,138.8,bowling,0,0.4,0,2008,0,0.5,4.5,0.2,0.4472135954999579,9.306303030303031,0.16666666666666666,0.408248290463863,8.635252525252525,0.16666666666666666,0.408248290463863,8.635252525252525,1.4821008344168913,0.16666666666666666,8.635252525252525,6,0.15718998369041123,1.2000000000000002,3,0.16666666666666666,8.635252525252525,0.375,13
336029,ipl,2008-05-21,2007/08,"MA Chidambaram Stadium, Chepauk",A Kumble,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,Royal Challengers Bengaluru,2,1,3,24,15,158.3,4.9,158.3,158.3,balanced,1,0.6,0,2008,0,0.5,3.75,0.6,0.8944271909999159,7.95030303030303,0.42857142857142855,0.7867957924694432,8.044502164502164,0.42857142857142855,0.7867957924694432,8.044502164502164,2.167826136041939,0.42857142857142855,8.044502164502164,7,0.40255686503735905,1.4000000000000001,0,0.42857142857142855,8.044502164502164,0.0,13
336002,ipl,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",A Kumble,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,25,35,167.4,5.1,167.4,167.4,balanced,1,0.6,0,2008,0,0.5,8.399999999999999,1.2,1.3038404810405297,6.736666666666667,0.75,1.164964745021435,7.507689393939394,0.75,1.164964745021435,7.507689393939394,2.529174217451662,0.75,7.507689393939394,8,0.7015956263447337,1.5999999999999999,0,0.75,7.507689393939394,0.0,13
336012,ipl,2008-05-28,2007/08,M Chinnaswamy Stadium,A Kumble,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,0,0,0,24,45,139.91666666666666,5.5,139.91666666666666,139.91666666666666,bowling,0,0.5,0,2008,0,0.5,11.25,1.4,1.140175425099138,6.95,0.7777777777777778,1.092906420717,7.606835016835016,0.7777777777777778,1.092906420717,7.606835016835016,2.63486242525108,0.7777777777777778,7.606835016835016,9,0.7317710110760769,1.7999999999999998,4,0.7777777777777778,7.606835016835016,0.4444444444444444,13
392182,ipl,2009-04-18,2009,Newlands,A Kumble,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,0.0,Royal Challengers Bengaluru,0,0,5,19,6,149.5,6.5,149.5,149.5,bowling,0,0.0,0,2009,0,0.5294117647058824,1.8947368421052633,1.4,1.140175425099138,7.279999999999999,0.7,1.0593499054713802,7.971151515151514,0.7,1.0593499054713802,7.971151515151514,3.110184881964415,0.7,7.971151515151514,10,0.6659651189169734,2.0,0,0.7,7.971151515151514,0.0,13
392185,ipl,2009-04-20,2009,St George's Park,A Kumble,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,1,5,0,25,26,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,6.239999999999999,2.2,1.9235384061671343,5.958947368421052,1.2,1.6865480854231356,7.632625199362041,1.0909090909090908,1.6403990645294486,7.418750181238218,3.79077033737109,1.0909090909090908,7.418750181238218,11,1.0160468663048265,2.016666666666667,0,1.0909090909090908,7.418750181238218,0.0,13
392188,ipl,2009-04-22,2009,Newlands,A Kumble,Deccan Chargers,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,1,1,0,24,39,103.0,5.625,103.0,103.0,bowling,0,0.5,0,2009,0,0.5294117647058824,9.75,1.8,2.16794833886788,6.306947368421052,1.2,1.6865480854231356,7.128625199362041,1.0,1.5954480704349312,7.320520999468368,3.7021852384998524,1.0,7.320520999468368,12,0.941717033095935,1.8,1,1.0,7.320520999468368,0.16666666666666666,13
392191,ipl,2009-04-24,2009,Kingsmead,A Kumble,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,1.0,Royal Challengers Bengaluru,5,3,1,24,19,143.5,4.25,143.5,143.5,bowling,0,0.5,0,2009,0,0.5294117647058824,4.75,1.2,2.16794833886788,7.506947368421052,1.2,1.6865480854231356,7.12180701754386,0.9230769230769231,1.5525000516123695,7.507403999509263,3.63803977918096,0.9230769230769231,7.507403999509263,13,0.8788895873838675,1.2999999999999998,0,0.9230769230769231,7.507403999509263,0.0,13
392194,ipl,2009-04-26,2009,St George's Park,A Kumble,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,0,0,0,24,22,124.0,6.5,124.0,124.0,bowling,0,0.0,0,2009,0,0.5294117647058824,5.5,1.2,2.16794833886788,6.776947368421053,1.3,1.636391694484477,6.8634736842105255,0.9285714285714286,1.4917354742965407,7.3104465709728865,3.7775669924266695,0.9285714285714286,7.3104465709728865,14,0.8863018058573927,1.2923076923076922,1,0.9285714285714286,7.3104465709728865,0.16666666666666666,13
392199,ipl,2009-04-29,2009,Kingsmead,A Kumble,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,2,24,17,150.8,5.3,150.8,150.8,bowling,0,0.6,0,2009,0,0.5294117647058824,4.25,1.2,2.16794833886788,5.626947368421052,1.3,1.636391694484477,6.453473684210526,0.8666666666666667,1.4573295865416045,7.189750132908028,2.832399347987851,0.8666666666666667,7.189750132908028,15,0.8362881786647671,1.3846153846153846,1,0.8666666666666667,7.189750132908028,0.16666666666666666,13
392204,ipl,2009-05-01,2009,Kingsmead,A Kumble,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,1,4,2,24,25,141.35714285714286,5.571428571428571,141.35714285714286,141.35714285714286,bowling,0,0.5714285714285714,0,2009,0,0.5294117647058824,6.25,0.6,0.8944271909999153,6.098,1.4,1.6465452046971292,6.028473684210526,1.0,1.4638501094227998,7.121083466241361,2.176412185225953,0.9375,7.006015749601276,16,0.8971027220098946,0.64,2,0.9375,7.006015749601276,0.2857142857142857,13
392208,ipl,2009-05-03,2009,New Wanderers Stadium,A Kumble,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,12,18,148.0,8.5,148.0,148.0,bowling,0,0.0,0,2009,0,0.5294117647058824,9.0,1.0,0.9999999999999996,6.1,1.4,1.6465452046971292,6.203473684210526,1.1333333333333333,1.4573295865416045,6.785750132908027,2.176579885967893,1.0,6.961544234918848,17,0.9506864530780639,1.0,0,1.0,6.961544234918848,0.0,13
392213,ipl,2009-05-07,2009,SuperSport Park,A Kumble,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,0,0,0,12,12,135.875,6.125,135.875,135.875,bowling,0,0.5,0,2009,0,0.5294117647058824,6.0,1.0,0.9999999999999996,5.95,1.1,1.5951314818673865,6.728473684210526,1.1333333333333333,1.4573295865416045,6.731204678362573,1.8658108157045308,0.9444444444444444,7.074791777423356,18,0.9075983618278564,1.0588235294117647,0,0.9444444444444444,7.074791777423356,0.0,13
392218,ipl,2009-05-10,2009,St George's Park,A Kumble,Mumbai Indians,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,7,6,0,24,32,136.0,5.5,136.0,136.0,bowling,0,0.6,0,2009,0,0.5294117647058824,8.0,0.8,1.0954451150103317,6.2,1.0,1.632993161855452,6.4884736842105255,1.1333333333333333,1.4573295865416045,6.642315789473685,1.7446346322367918,0.8947368421052632,7.018223789137916,19,0.869107374423328,0.8941176470588236,2,0.8947368421052632,7.018223789137916,0.2857142857142857,13
392221,ipl,2009-05-12,2009,SuperSport Park,A Kumble,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,24,28,136.5,5.5,136.5,136.5,bowling,0,0.5,0,2009,0,0.5294117647058824,7.0,0.8,1.0954451150103317,6.7,1.0,1.632993161855452,6.163473684210525,1.1333333333333333,1.4573295865416045,6.535649122807017,1.8489862087100606,0.85,7.06731259968102,20,0.8345238103740229,0.9411764705882354,1,0.85,7.06731259968102,0.16666666666666666,13
392224,ipl,2009-05-14,2009,Kingsmead,A Kumble,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,2,24,12,144.36363636363637,5.636363636363637,144.36363636363637,144.36363636363637,bowling,0,0.45454545454545453,0,2009,0,0.5294117647058824,3.0,0.6,0.8944271909999154,7.25,0.6,0.843274042711568,6.6739999999999995,1.1333333333333333,1.4573295865416045,6.435649122807018,1.2500000000000009,0.8571428571428571,7.064107237791448,21,0.84071723375442,0.7000000000000001,3,0.8571428571428571,7.064107237791448,0.375,13
392232,ipl,2009-05-19,2009,New Wanderers Stadium,A Kumble,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,2,26,24,137.5,5.2,137.5,137.5,bowling,0,0.6,0,2009,0,0.5294117647058824,5.538461538461539,0.6,0.8944271909999154,6.6,0.8,0.9189365834726817,6.35,1.1333333333333333,1.4573295865416045,6.335649122807017,2.302172886644269,0.9090909090909091,6.879375090619109,22,0.8816197851947688,0.66,1,0.9090909090909091,6.879375090619109,0.16666666666666666,13
392236,ipl,2009-05-21,2009,SuperSport Park,A Kumble,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,0,0,2,24,24,141.8,4.9,141.8,141.8,bowling,0,0.7,1,2009,0,0.5294117647058824,6.0,1.0,0.9999999999999996,5.907692307692308,1.0,0.9428090415820636,5.928846153846154,1.0666666666666667,1.3870146083619754,6.454879892037786,1.8821805307397759,0.9565217391304348,6.821074501394867,23,0.9188928766945611,1.0454545454545454,2,0.9565217391304348,6.821074501394867,0.2857142857142857,13
392238,ipl,2009-05-23,2009,New Wanderers Stadium,A Kumble,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,24,31,136.5,5.166666666666667,136.5,136.5,bowling,0,0.6666666666666666,1,2009,0,0.5294117647058824,7.75,1.4,0.8944271909999154,5.907692307692308,1.1,0.9944289260117535,6.053846153846154,1.1333333333333333,1.4074631010979934,6.294879892037787,1.8821805307397759,1.0,6.786863063836748,24,0.9529903570927912,1.4,2,1.0,6.786863063836748,0.2857142857142857,13
392239,ipl,2009-05-24,2009,New Wanderers Stadium,A Kumble,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,1,1,4,24,18,137.28571428571428,5.071428571428571,137.28571428571428,137.28571428571428,bowling,0,0.7142857142857143,1,2009,0,0.5294117647058824,4.5,1.4,0.8944271909999154,5.857692307692308,1.1,0.9944289260117535,6.278846153846153,1.1333333333333333,1.4074631010979934,6.061546558704453,1.8148181971639479,0.96,6.825388541283278,25,0.9244982021598888,1.4583333333333333,3,0.96,6.825388541283278,0.375,13
419109,ipl,2010-03-14,2009/10,Eden Gardens,A Kumble,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,0,0,0,24,19,121.28571428571429,5.142857142857143,121.28571428571429,121.28571428571429,bowling,0,0.7142857142857143,1,2010,0,0.5588235294117647,4.75,2.0,1.4142135623730947,5.357692307692308,1.3,1.3374935098492589,6.303846153846154,1.0666666666666667,1.2227992865708153,6.235230769230769,1.7651290245681162,1.0769230769230769,6.73595052046469,26,1.0117978382695607,1.8571428571428572,1,1.0769230769230769,6.73595052046469,0.16666666666666666,13
419112,ipl,2010-03-16,2009/10,M Chinnaswamy Stadium,A Kumble,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,25,40,135.92857142857142,5.357142857142857,135.92857142857142,135.92857142857142,bowling,0,0.5714285714285714,0,2010,0,0.5588235294117647,9.6,1.6,1.6733200530681507,5.707692307692308,1.1,1.370320319406298,6.153846153846153,1.0666666666666667,1.2227992865708153,6.135897435897435,1.2904261715193237,1.037037037037037,6.662396797484517,27,0.9844908502842438,1.542857142857143,5,0.4,8.425636363636363,0.5,13
419115,ipl,2010-03-18,2009/10,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,3,23,10,142.9375,5.0,142.9375,142.9375,bowling,0,0.625,1,2010,0,0.5588235294117647,2.608695652173913,1.2,1.7888543819998315,6.519999999999999,1.1,1.370320319406298,6.213846153846154,1.0666666666666667,1.2227992865708153,6.1258974358974365,2.149592984729901,1.0,6.767311197574355,28,0.959194810290847,1.2,6,0.3333333333333333,8.621363636363636,0.5454545454545454,13
419119,ipl,2010-03-20,2009/10,Brabourne Stadium,A Kumble,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,24,20,199.5,4.5,199.5,199.5,batting,2,0.0,0,2010,0,0.5588235294117647,5.0,1.4,1.9493588689617924,5.8417391304347825,1.4,1.4298407059684815,5.874715719063546,1.2,1.320173148816905,5.98314381270903,2.7933274362937857,1.0689655172413792,6.623910661526064,29,1.0091796824996868,1.3096774193548388,0,1.0689655172413792,6.623910661526064,0.0,13
419123,ipl,2010-03-23,2009/10,M Chinnaswamy Stadium,A Kumble,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,Royal Challengers Bengaluru,0,0,1,24,19,136.55555555555554,4.888888888888889,136.55555555555554,136.55555555555554,bowling,0,0.6666666666666666,1,2010,0,0.5588235294117647,4.75,1.6,1.8165902124584947,5.291739130434783,1.5,1.3540064007726604,5.574715719063545,1.2666666666666666,1.2798809468443688,5.949810479375697,2.5867584871223372,1.0666666666666667,6.569780306141862,30,1.0089651175923746,1.5,7,0.7142857142857143,7.762411067193676,0.5833333333333334,13
