match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,strike_rate,avg_runs_5,std_runs_5,avg_sr_5,avg_runs_10,std_runs_10,avg_sr_10,avg_runs_15,std_runs_15,avg_sr_15,career_avg,career_sr,matches_played,career_avg_decay,form_vs_career,innings_position,player_venue_matches,player_venue_avg_runs,player_venue_avg_sr,venue_experience_weight,team_encoded
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",A Badoni,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,0.0,Lucknow Super Giants,1,5,0,6,6,150.2,5.1,150.2,150.2,bowling,0,0.4,0,2024,1,0.9705882352941176,20.0,22.0,23.15167380558045,101.57142857142858,19.7,19.78242766812113,101.30673234811167,17.4,16.910689772195237,98.64893267651888,17.347826086956523,114.00905141834676,23,17.34912757755203,1.2681704260651627,0,1,17.347826086956523,114.00905141834676,0.16666666666666666,7
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,0.0,Lucknow Super Giants,8,10,0,0,0,126.71428571428571,6.071428571428571,126.71428571428571,126.71428571428571,bowling,0,0.3333333333333333,0,2024,1,0.9705882352941176,80.0,21.4,23.765521244020714,98.2987012987013,16.8,20.225396576252013,92.96190476190478,16.466666666666665,17.430952218341236,94.71910811511538,16.666666666666668,110.09200760924898,24,16.833485746056812,1.2839999999999998,0,5,18.8,121.93939393939395,0.5,7
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",A Badoni,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bengaluru,0.0,Lucknow Super Giants,0,3,0,0,0,178.88888888888889,5.555555555555555,178.88888888888889,178.88888888888889,batting,2,0.5555555555555556,0,2024,1,0.9705882352941176,0.0,11.2,11.233877335986891,80.5844155844156,17.1,20.052431274037566,93.81904761904762,16.466666666666665,17.430952218341236,95.60799700400428,16.32,108.88832730487903,25,16.569385440527977,0.6862745098039215,0,1,16.32,108.88832730487903,0.16666666666666666,7
1422139,ipl,2024-04-07,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,0.0,Lucknow Super Giants,20,12,0,0,0,133.75,6.0625,133.75,133.75,bowling,0,0.2857142857142857,0,2024,1,0.9705882352941176,166.66666666666669,7.0,10.559356040971435,45.58441558441559,17.0,20.143926572984167,91.31904761904762,16.466666666666665,17.430952218341236,95.60799700400428,15.692307692307692,104.70031471622983,26,16.099055258788255,0.44607843137254904,0,6,17.0,114.94949494949496,0.5454545454545454,7
1426264,ipl,2024-04-12,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,1.0,Lucknow Super Giants,55,38,0,0,0,134.22222222222223,6.222222222222222,134.22222222222223,134.22222222222223,bowling,0,0.25,0,2024,1,0.9705882352941176,144.73684210526315,6.0,8.455767262643878,56.19047619047619,18.2,19.90421507565113,94.65238095238095,16.6,17.451156326812765,93.38577478178205,15.851851851851851,106.99536478846824,27,16.204336222188847,0.3785046728971963,0,7,17.428571428571427,122.33766233766234,0.5833333333333334,7
1426266,ipl,2024-04-14,2024,"Eden Gardens, Kolkata",A Badoni,Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,1.0,Lucknow Super Giants,29,27,0,0,0,177.35,5.6,177.35,177.35,batting,2,0.4,0,2024,1,0.9705882352941176,107.40740740740742,16.8,22.796929617823537,82.28070175438597,19.4,21.833715009386538,91.92606516290728,18.733333333333334,20.05160010240247,94.96472215020309,17.25,108.34327469263948,28,17.20117297512619,0.9739130434782609,0,1,17.25,108.34327469263948,0.16666666666666666,7
1426282,ipl,2024-04-27,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,1.0,Lucknow Super Giants,18,15,0,0,0,139.72727272727272,5.954545454545454,139.72727272727272,139.72727272727272,bowling,0,0.4,0,2024,1,0.9705882352941176,120.0,22.4,21.33775995740884,99.76218323586745,21.9,21.299191429618997,99.03044226728437,18.666666666666668,20.013090953768476,95.22866425322566,17.655172413793103,108.31100340694182,29,17.490158354047427,1.26875,0,8,22.125,125.13755980861245,0.6153846153846154,7
1426286,ipl,2024-04-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,1.0,Lucknow Super Giants,6,6,0,0,0,143.625,5.791666666666667,143.625,143.625,bowling,0,0.45454545454545453,0,2024,1,0.9705882352941176,100.0,24.4,20.08233054204616,107.76218323586745,17.8,16.84438581051067,94.17329941014152,19.533333333333335,19.657302048081874,98.4667594913209,17.666666666666668,108.70063662671042,30,17.50207533761538,1.381132075471698,0,9,21.666666666666668,124.56671982987774,0.6428571428571429,7
1426292,ipl,2024-05-05,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,0.0,Lucknow Super Giants,15,13,0,0,0,142.96153846153845,5.769230769230769,142.96153846153845,142.96153846153845,bowling,0,0.5,0,2024,1,0.9705882352941176,115.38461538461537,25.6,18.365728953678918,127.76218323586745,16.3,17.192052427405706,86.67329941014152,19.866666666666667,19.360735916749015,103.4667594913209,17.29032258064516,108.41997092907461,31,17.24523384170652,1.4805970149253733,0,10,20.1,122.11004784688996,0.6666666666666666,7
1426295,ipl,2024-05-08,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Badoni,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,1.0,Lucknow Super Giants,55,32,0,6,19,173.3181818181818,5.545454545454546,173.3181818181818,173.3181818181818,balanced,1,0.36363636363636365,0,2024,1,0.9705882352941176,171.875,24.6,18.87591057406238,117.50577297945719,15.3,16.918431763415104,86.8481245849667,20.333333333333332,19.1373481767484,102.2701782947397,17.21875,108.63761606831027,32,17.197289006255808,1.4286751361161525,0,0,17.21875,108.63761606831027,0.0,7
1426302,ipl,2024-05-14,2024,"Arun Jaitley Stadium, Delhi",A Badoni,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,0.0,Lucknow Super Giants,6,9,0,0,0,180.83333333333334,5.733333333333333,180.83333333333334,181.36363636363637,batting,2,0.4666666666666667,0,2024,1,0.9705882352941176,66.66666666666666,24.6,18.87591057406238,122.93340455840458,20.7,20.155230917390483,102.60705315639525,21.133333333333333,20.36406732691773,102.26184496140637,18.363636363636363,110.55390042987662,33,17.9699695710669,1.3396039603960397,0,0,18.363636363636363,110.55390042987662,0.0,7
1426305,ipl,2024-05-17,2024,"Wankhede Stadium, Mumbai",A Badoni,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,Lucknow Super Giants,22,10,0,0,0,163.13636363636363,5.511363636363637,166.0,163.60294117647058,balanced,1,0.6136363636363636,1,2024,1,0.9705882352941176,220.00000000000003,20.0,20.285462775100797,114.7852564102564,21.2,19.66836150889149,107.27371982306192,21.266666666666666,20.250102880397097,104.28204698160839,18.0,109.26309943684103,34,17.73557524653481,1.1111111111111112,0,3,18.0,109.26309943684103,0.375,7
1473441,ipl,2025-03-24,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",A Badoni,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,1.0,Lucknow Super Giants,4,5,0,0,0,184.5,7.0,184.5,184.5,batting,2,0.0,0,2025,1,1.0,80.0,20.8,20.26573462769115,134.7852564102564,22.6,19.114857513928207,121.27371982306192,18.8,17.374858683906307,107.71061841017982,18.114285714285714,112.42701088150271,35,17.815641335613325,1.1482649842271293,0,0,18.114285714285714,112.42701088150271,0.0,7
1473444,ipl,2025-03-27,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Badoni,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,1.0,Lucknow Super Giants,6,6,0,0,0,179.89285714285714,5.25,179.89285714285714,179.89285714285714,batting,2,0.42857142857142855,0,2025,1,1.0,100.0,20.4,20.647033685253678,130.7852564102564,23.0,18.62495339293199,129.27371982306192,17.666666666666668,17.77103046560677,101.37728507684648,17.72222222222222,111.52626057923875,36,17.56673881724153,1.1510971786833855,0,1,17.72222222222222,111.52626057923875,0.16666666666666666,7
1473450,ipl,2025-04-01,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Punjab Kings,Punjab Kings,Lucknow Super Giants,Punjab Kings,1.0,Lucknow Super Giants,41,35,0,0,0,145.32142857142858,5.928571428571429,145.32142857142858,145.32142857142858,bowling,0,0.46153846153846156,0,2025,1,1.0,117.14285714285715,18.6,21.60555484129024,127.70833333333334,21.6,19.38613479325423,122.60705315639525,16.4,17.88774520646548,100.46819416775557,17.405405405405407,111.2147400230431,37,17.366634796968242,1.0686335403726708,0,11,19.636363636363637,121.49864489577408,0.6875,7
1473453,ipl,2025-04-04,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,Lucknow Super Giants,30,20,0,0,0,146.83333333333334,5.833333333333333,146.83333333333334,146.83333333333334,bowling,0,0.5,0,2025,1,1.0,150.0,15.8,15.849290204927161,116.76190476190477,20.2,17.07369646887021,119.84765466015465,19.066666666666666,18.40212203084458,107.32533702489842,18.026315789473685,111.37074310514348,38,17.75951107976358,0.8764963503649635,0,12,21.416666666666668,121.13566258303099,0.7058823529411765,7
1473463,ipl,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,1.0,Lucknow Super Giants,28,21,0,0,0,149.46875,5.875,149.46875,149.46875,bowling,0,0.4666666666666667,0,2025,1,1.0,133.33333333333331,20.6,15.773395322504285,133.42857142857144,20.3,17.13378728322103,124.10691391941391,21.0,17.88455039572265,115.99200369156509,18.333333333333332,112.36123687167826,39,17.955168641243407,1.1236363636363638,0,13,22.076923076923077,123.35599623049015,0.7222222222222222,7
1473467,ipl,2025-04-14,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,1.0,Lucknow Super Giants,22,18,0,0,0,150.91176470588235,5.823529411764706,150.91176470588235,150.91176470588235,bowling,0,0.5,0,2025,1,1.0,122.22222222222223,21.8,16.13071604114337,116.0952380952381,21.3,17.275866275112097,125.44024725274726,22.333333333333332,17.589228305441733,119.54755924712066,18.575,112.88553928321964,40,18.109649691174763,1.173620457604307,0,14,22.5,124.06866316640753,0.7368421052631579,7
1473473,ipl,2025-04-19,2025,"Sawai Mansingh Stadium, Jaipur",A Badoni,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,0.0,Lucknow Super Giants,50,37,0,0,0,164.0,4.636363636363637,164.0,164.0,balanced,1,0.5454545454545454,0,2025,1,1.0,135.13513513513513,25.4,12.837445228704972,124.53968253968256,22.9,16.421192269611712,127.66246947496947,23.8,16.475956508110333,127.6957073952688,18.658536585365855,113.11326325734164,41,18.16724789760329,1.3613071895424835,0,2,18.658536585365855,113.11326325734164,0.2857142857142857,7
1473477,ipl,2025-04-22,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,1.0,Lucknow Super Giants,36,21,0,0,0,151.22222222222223,5.805555555555555,151.22222222222223,151.22222222222223,bowling,0,0.5294117647058824,0,2025,1,1.0,171.42857142857142,34.2,11.189280584559494,131.56670956670956,26.4,18.18546428087859,129.63752145002147,25.8,17.753068145293334,125.5936052931667,19.404761904761905,113.63759354014626,42,18.62121258776704,1.7624539877300616,0,15,22.466666666666665,123.94556710346184,0.75,7
1473482,ipl,2025-04-27,2025,"Wankhede Stadium, Mumbai",A Badoni,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,0.0,Lucknow Super Giants,35,22,0,0,0,163.6122448979592,5.510204081632653,172.6,166.26666666666668,balanced,1,0.6122448979591837,1,2025,1,1.0,159.0909090909091,33.2,10.639548862616312,142.42385242385245,24.5,15.686158087803257,129.59287859287858,24.533333333333335,16.12392484418582,127.37305391472059,19.790697674418606,114.98156977010963,43,18.86006125344809,1.6775558166862514,0,4,19.790697674418606,114.98156977010963,0.4444444444444444,7
1473491,ipl,2025-05-04,2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",A Badoni,Lucknow Super Giants,Punjab Kings,Punjab Kings,Lucknow Super Giants,0.0,Lucknow Super Giants,74,45,0,0,0,182.0,6.75,182.0,182.0,batting,2,0.25,0,2025,1,1.0,164.44444444444443,34.2,10.49761877760857,144.24203424203424,27.4,14.523544103741804,138.83530283530283,24.933333333333334,16.315928530412364,130.8186206936207,20.136363636363637,115.98405475467325,44,19.073944729733327,1.6984198645598196,0,0,20.136363636363637,115.98405475467325,0.0,7
1473499,ipl,2025-05-19,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,1.0,Lucknow Super Giants,3,5,0,0,0,151.55263157894737,5.7105263157894735,151.55263157894737,151.55263157894737,bowling,0,0.5555555555555556,0,2025,1,1.0,60.0,43.4,19.76866206904251,150.46425646425647,32.6,20.46786098578289,133.27974727974728,28.666666666666668,20.489253861708196,133.78158365658365,21.333333333333332,117.06095230333483,45,19.776097780473215,2.0343750000000003,0,16,23.3125,126.91325487378118,0.7619047619047619,7
548373,ipl,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",A Chandila,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Deccan Chargers,1.0,Rajasthan Royals,0,1,1,24,21,156.25,5.0625,156.25,152.11111111111111,balanced,1,0.625,1,2012,0,0.6176470588235294,0.0,,,,,,,,,,,,0,,1.0,0,0,,,0.0,11
598023,ipl,2013-04-20,2013,M Chinnaswamy Stadium,A Chandila,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Rajasthan Royals,4,6,0,24,21,145.75,4.96875,147.925,147.55555555555554,bowling,0,0.5806451612903226,0,2013,0,0.6470588235294118,66.66666666666666,,,,,,,,,,0.0,0.0,1,0.0,1.0,0,0,0.0,0.0,0.0,11
336010,ipl,2008-05-08,2007/08,Eden Gardens,A Chopra,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,2,5,0,0,0,107.75,6.0,107.75,107.75,bowling,0,1.0,1,2008,0,0.5,40.0,,,,,,,,,,,,0,,1.0,0,0,,,0.0,6
336014,ipl,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",A Chopra,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,Kolkata Knight Riders,24,25,0,0,0,167.83333333333334,4.666666666666667,167.83333333333334,167.83333333333334,balanced,1,1.0,1,2008,0,0.5,96.0,,,,,,,,,,2.0,40.0,1,2.0,1.0,0,0,2.0,40.0,0.0,6
336017,ipl,2008-05-13,2007/08,Eden Gardens,A Chopra,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,0.0,Kolkata Knight Riders,13,18,0,0,0,112.16666666666667,5.166666666666667,112.16666666666667,112.16666666666667,bowling,0,0.6666666666666666,1,2008,0,0.5,72.22222222222221,13.0,15.556349186104045,68.0,13.0,15.556349186104045,68.0,13.0,15.556349186104045,68.0,13.0,68.0,2,12.872928669791824,1.0,0,1,13.0,68.0,0.16666666666666666,6
336021,ipl,2008-05-16,2007/08,Wankhede Stadium,A Chopra,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1.0,Kolkata Knight Riders,1,4,0,0,0,150.25,4.25,150.25,150.25,bowling,0,1.0,1,2008,0,0.5,25.0,13.0,11.0,69.4074074074074,13.0,11.0,69.4074074074074,13.0,11.0,69.4074074074074,13.0,69.4074074074074,3,12.914310978004563,1.0,0,0,13.0,69.4074074074074,0.0,6
336035,ipl,2008-05-25,2007/08,Eden Gardens,A Chopra,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,1.0,Kolkata Knight Riders,2,3,0,0,0,114.08333333333333,5.0,114.08333333333333,114.08333333333333,bowling,0,0.6666666666666666,1,2008,0,0.5,66.66666666666666,10.0,10.801234497346433,58.30555555555556,10.0,10.801234497346433,58.30555555555556,10.0,10.801234497346433,58.30555555555556,10.0,58.30555555555556,4,10.038154237314588,1.0,0,2,10.0,58.30555555555556,0.2857142857142857,6
392184,ipl,2009-04-19,2009,Newlands,A Chopra,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1.0,Kolkata Knight Riders,11,20,0,0,0,104.33333333333333,5.833333333333333,104.33333333333333,104.33333333333333,bowling,0,0.3333333333333333,0,2009,0,0.5294117647058824,55.00000000000001,8.4,10.014988766843425,59.977777777777774,8.4,10.014988766843425,59.977777777777774,8.4,10.014988766843425,59.977777777777774,8.4,59.977777777777774,5,8.503940563852543,1.0,0,0,8.4,59.977777777777774,0.0,6
1082591,ipl,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",A Choudhary,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,6,2,1,28,55,143.41463414634146,5.060975609756097,138.7,144.16666666666666,bowling,0,0.675,1,2017,0,0.7647058823529411,300.0,,,,,,,,,,,,0,,1.0,0,0,,,0.0,13
1082621,ipl,2017-04-27,2017,M Chinnaswamy Stadium,A Choudhary,Gujarat Lions,Gujarat Lions,Royal Challengers Bengaluru,Gujarat Lions,1.0,Royal Challengers Bengaluru,15,12,0,14,21,149.8,5.083333333333333,154.55,156.8125,bowling,0,0.5614035087719298,0,2017,0,0.7647058823529411,125.0,,,,,,,,,,6.0,300.0,1,6.0,1.0,0,0,6.0,300.0,0.0,13
1082633,ipl,2017-05-05,2017,M Chinnaswamy Stadium,A Choudhary,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,4,6,2,24,17,149.38524590163934,5.090163934426229,153.2,155.79166666666666,bowling,0,0.5689655172413793,0,2017,0,0.7647058823529411,66.66666666666666,10.5,6.363961030678928,212.5,10.5,6.363961030678928,212.5,10.5,6.363961030678928,212.5,10.5,212.5,2,10.448016274005745,1.0,0,1,10.5,212.5,0.16666666666666666,13
1136569,ipl,2018-04-14,2018,Wankhede Stadium,A Dananjaya,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,4,5,0,25,47,149.35344827586206,5.603448275862069,159.8,159.8,bowling,0,0.5,0,2018,0,0.7941176470588236,80.0,,,,,,,,,,,,0,,1.0,0,0,,,0.0,8
392181,ipl,2009-04-18,2009,Newlands,A Flintoff,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Chennai Super Kings,24,25,1,24,45,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,96.0,,,,,,,,,,,,0,,1.0,0,0,,,0.0,0
392185,ipl,2009-04-20,2009,St George's Park,A Flintoff,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,0.0,Chennai Super Kings,22,14,1,18,11,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,157.14285714285714,,,,,,,,,,24.0,96.0,1,24.0,1.0,0,0,24.0,96.0,0.0,0
392189,ipl,2009-04-23,2009,Kingsmead,A Flintoff,Delhi Capitals,Delhi Capitals,Delhi Capitals,Chennai Super Kings,0.0,Chennai Super Kings,16,18,0,24,50,110.5,3.0,110.5,110.5,bowling,0,1.0,1,2009,0,0.5294117647058824,88.88888888888889,23.0,1.4142135623730951,126.57142857142857,23.0,1.4142135623730951,126.57142857142857,23.0,1.4142135623730951,126.57142857142857,23.0,126.57142857142857,2,23.011551939109836,1.0,0,0,23.0,126.57142857142857,0.0,0
1426298,ipl,2024-05-11,2024,"Eden Gardens, Kolkata",A Kamboj,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,Mumbai Indians,2,2,1,19,24,182.03333333333333,5.566666666666666,182.03333333333333,182.03333333333333,batting,2,0.5333333333333333,0,2024,1,0.9705882352941176,100.0,,,,,,,,,,,,0,,1.0,0,0,,,0.0,8
1473462,ipl,2025-04-11,2025,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1.0,Chennai Super Kings,3,4,1,13,19,150.0483870967742,5.951612903225806,150.85,152.9047619047619,bowling,0,0.5,0,2025,1,1.0,75.0,,,,,,,,,,2.0,100.0,1,2.0,1.0,0,0,2.0,100.0,0.0,0
