match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",I Sharma,Kolkata Knight Riders,4,3,0,20,28
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",PA Patel,Chennai Super Kings,21,30,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",ML Hayden,Chennai Super Kings,70,50,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,43,27,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",BB McCullum,Kolkata Knight Riders,24,12,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",LR Shukla,Kolkata Knight Riders,42,35,0,12,19
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",JDP Oram,Chennai Super Kings,0,0,3,24,32
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,Z Khan,Royal Challengers Bangalore,17,18,1,24,25
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,M Kaif,Rajasthan Royals,4,6,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",SC Ganguly,Kolkata Knight Riders,12,21,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,SR Watson,Rajasthan Royals,61,43,2,25,20
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,R Dravid,Royal Challengers Bangalore,0,1,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,LRPL Taylor,Royal Challengers Bangalore,44,21,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,Sohail Tanvir,Rajasthan Royals,0,0,0,25,32
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,JH Kallis,Royal Challengers Bangalore,11,10,0,6,7
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,MM Patel,Rajasthan Royals,0,0,2,18,20
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,SK Trivedi,Rajasthan Royals,0,0,1,26,29
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,13,16,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,S Chanderpaul,Royal Challengers Bangalore,2,9,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,34,30,1,18,42
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,MV Boucher,Royal Challengers Bangalore,4,10,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,M Rawat,Rajasthan Royals,0,2,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,GC Smith,Rajasthan Royals,49,42,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,R Vinay Kumar,Royal Challengers Bangalore,1,1,0,13,15
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,25,22
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,YK Pathan,Rajasthan Royals,21,12,0,6,10
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,SB Joshi,Royal Challengers Bangalore,3,8,1,19,27
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,SK Warne,Rajasthan Royals,0,0,1,24,24
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Kings XI Punjab,40,29,1,13,11
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,Kings XI Punjab,0,0,0,12,26
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",VRV Singh,Kings XI Punjab,0,0,3,24,29
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",MK Tiwary,Delhi Daredevils,39,36,0,0,0
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",PP Chawla,Kings XI Punjab,0,0,0,25,29
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",KD Karthik,Delhi Daredevils,24,14,0,0,0
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",Shoaib Malik,Delhi Daredevils,19,19,1,24,32
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",R Bhatia,Delhi Daredevils,17,15,0,7,5
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",SM Katich,Kings XI Punjab,75,55,0,0,0
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",VY Mahesh,Delhi Daredevils,6,5,1,24,23
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",K Goel,Kings XI Punjab,1,3,0,0,0
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",GD McGrath,Delhi Daredevils,0,0,1,24,31
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",Mohammad Asif,Delhi Daredevils,0,0,2,25,40
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,Kings XI Punjab,4,2,0,0,0
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",DPMD Jayawardene,Kings XI Punjab,15,15,0,0,0
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",TM Srivastava,Kings XI Punjab,7,9,0,0,0
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",S Dhawan,Delhi Daredevils,0,3,0,0,0
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",MF Maharoof,Delhi Daredevils,18,12,0,19,31
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",IK Pathan,Kings XI Punjab,10,7,2,27,27
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,RP Singh,Deccan Chargers,0,0,2,26,19
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",B Lee,Kings XI Punjab,1,3,1,24,36
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",V Sehwag,Delhi Daredevils,6,7,0,0,0
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,L Ronchi,Mumbai Indians,13,11,0,0,0
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,ST Jayasuriya,Mumbai Indians,18,23,0,12,21
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,DNT Zoysa,Deccan Chargers,0,0,1,26,30
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,AM Rahane,Mumbai Indians,0,7,0,0,0
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,SB Bangar,Deccan Chargers,0,0,2,24,35
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,Shahid Afridi,Deccan Chargers,0,0,2,25,33
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,SM Pollock,Mumbai Indians,31,31,0,12,33
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,PP Ojha,Deccan Chargers,0,0,0,12,14
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,RV Uthappa,Mumbai Indians,6,5,0,0,0
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,D Kalyankrishna,Deccan Chargers,0,0,0,12,23
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,DJ Bravo,Mumbai Indians,34,18,0,15,31
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,MA Khote,Mumbai Indians,7,10,0,0,0
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,AC Gilchrist,Deccan Chargers,109,50,0,0,0
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,A Nehra,Mumbai Indians,0,0,0,12,19
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,VVS Laxman,Deccan Chargers,37,27,0,0,0
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,DS Kulkarni,Mumbai Indians,0,0,0,6,8
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,SD Chitnis,Mumbai Indians,0,0,0,13,21
335994,ipl,2008-04-27,2007/08,Dr DY Patil Sports Academy,AM Nayar,Mumbai Indians,34,20,0,7,22
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",G Gambhir,Delhi Daredevils,18,14,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,LRPL Taylor,Royal Challengers Bangalore,53,36,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,JA Morkel,Chennai Super Kings,0,0,1,27,38
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,P Amarnath,Chennai Super Kings,0,0,2,24,38
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,R Dravid,Royal Challengers Bangalore,0,1,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,MV Boucher,Royal Challengers Bangalore,4,6,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,12,7,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,MS Gony,Chennai Super Kings,0,0,3,24,34
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,Joginder Sharma,Chennai Super Kings,0,0,2,23,28
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,W Jaffer,Royal Challengers Bangalore,50,36,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,SK Raina,Chennai Super Kings,28,17,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,B Chipli,Royal Challengers Bangalore,8,12,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,JDP Oram,Chennai Super Kings,0,0,0,26,27
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,DW Steyn,Royal Challengers Bangalore,1,2,0,27,40
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,ML Hayden,Chennai Super Kings,13,21,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,Z Khan,Royal Challengers Bangalore,8,6,3,24,39
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,PA Patel,Chennai Super Kings,21,17,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,MEK Hussey,Chennai Super Kings,47,37,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,JH Kallis,Royal Challengers Bangalore,14,10,0,24,36
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,B Akhil,Royal Challengers Bangalore,2,3,0,24,34
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,MS Dhoni,Chennai Super Kings,65,31,0,0,0
335996,ipl,2008-04-28,2007/08,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bangalore,6,5,1,24,29
335997,ipl,2008-04-29,2007/08,Eden Gardens,AB Agarkar,Kolkata Knight Riders,2,7,1,28,23
335997,ipl,2008-04-29,2007/08,Eden Gardens,AB Dinda,Kolkata Knight Riders,0,0,1,24,16
335997,ipl,2008-04-29,2007/08,Eden Gardens,RV Uthappa,Mumbai Indians,37,39,0,0,0
335997,ipl,2008-04-29,2007/08,Eden Gardens,MK Pandey,Mumbai Indians,0,4,0,0,0
335997,ipl,2008-04-29,2007/08,Eden Gardens,I Sharma,Kolkata Knight Riders,0,0,1,22,33
335997,ipl,2008-04-29,2007/08,Eden Gardens,AM Rahane,Mumbai Indians,4,12,0,0,0
335997,ipl,2008-04-29,2007/08,Eden Gardens,M Kartik,Kolkata Knight Riders,10,12,0,19,25
335997,ipl,2008-04-29,2007/08,Eden Gardens,LR Shukla,Kolkata Knight Riders,40,24,0,6,11
335997,ipl,2008-04-29,2007/08,Eden Gardens,Mohammad Hafeez,Kolkata Knight Riders,2,6,0,7,16
335997,ipl,2008-04-29,2007/08,Eden Gardens,SC Ganguly,Kolkata Knight Riders,4,2,0,12,14
335997,ipl,2008-04-29,2007/08,Eden Gardens,DJ Hussey,Kolkata Knight Riders,17,20,0,0,0
335997,ipl,2008-04-29,2007/08,Eden Gardens,SM Pollock,Mumbai Indians,0,0,2,24,27
335997,ipl,2008-04-29,2007/08,Eden Gardens,BB McCullum,Kolkata Knight Riders,1,2,0,0,0
335997,ipl,2008-04-29,2007/08,Eden Gardens,RT Ponting,Kolkata Knight Riders,19,31,0,0,0
335997,ipl,2008-04-29,2007/08,Eden Gardens,DB Das,Kolkata Knight Riders,29,21,0,0,0
335997,ipl,2008-04-29,2007/08,Eden Gardens,ST Jayasuriya,Mumbai Indians,18,10,3,25,14
335997,ipl,2008-04-29,2007/08,Eden Gardens,CRD Fernando,Mumbai Indians,0,0,1,26,42
335997,ipl,2008-04-29,2007/08,Eden Gardens,DS Kulkarni,Mumbai Indians,0,0,0,19,20
335997,ipl,2008-04-29,2007/08,Eden Gardens,DJ Bravo,Mumbai Indians,64,53,1,25,25
335997,ipl,2008-04-29,2007/08,Eden Gardens,A Nehra,Mumbai Indians,0,0,0,6,9
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,R Bhatia,Delhi Daredevils,8,5,0,6,14
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,MV Boucher,Royal Challengers Bangalore,31,17,0,0,0
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,DL Vettori,Delhi Daredevils,0,0,1,24,19
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,VY Mahesh,Delhi Daredevils,0,0,0,25,29
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,R Dravid,Royal Challengers Bangalore,38,30,0,0,0
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,Mohammad Asif,Delhi Daredevils,0,0,0,24,49
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,LRPL Taylor,Royal Challengers Bangalore,29,15,0,0,0
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,GD McGrath,Delhi Daredevils,0,0,4,24,29
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,MK Tiwary,Delhi Daredevils,11,9,0,0,0
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,W Jaffer,Royal Challengers Bangalore,10,9,0,0,0
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,Shoaib Malik,Delhi Daredevils,6,4,0,6,10
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,KD Karthik,Delhi Daredevils,2,4,0,0,0
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,G Gambhir,Delhi Daredevils,86,54,0,0,0
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,DW Steyn,Royal Challengers Bangalore,0,0,1,26,29
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,Z Khan,Royal Challengers Bangalore,0,0,1,24,44
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,P Kumar,Royal Challengers Bangalore,6,5,0,24,24
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,V Sehwag,Delhi Daredevils,24,13,0,12,31
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,R Vinay Kumar,Royal Challengers Bangalore,0,0,0,12,25
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,JH Kallis,Royal Challengers Bangalore,54,44,2,24,39
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,V Kohli,Royal Challengers Bangalore,1,1,0,6,11
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,SB Joshi,Royal Challengers Bangalore,0,0,0,6,19
335998,ipl,2008-04-30,2007/08,Feroz Shah Kotla,S Dhawan,Delhi Daredevils,50,33,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,M Kaif,Rajasthan Royals,21,19,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,RA Jadeja,Rajasthan Royals,33,20,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,AB Agarkar,Kolkata Knight Riders,20,15,1,24,46
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,Umar Gul,Kolkata Knight Riders,2,2,3,27,36
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,DJ Hussey,Kolkata Knight Riders,42,32,0,12,26
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,SC Ganguly,Kolkata Knight Riders,51,41,0,6,14
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,SR Watson,Rajasthan Royals,0,1,2,21,23
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,LR Shukla,Kolkata Knight Riders,2,2,1,7,16
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,SK Trivedi,Rajasthan Royals,0,0,2,26,31
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,Sohail Tanvir,Rajasthan Royals,3,3,2,26,32
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,M Rawat,Rajasthan Royals,1,1,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,Salman Butt,Kolkata Knight Riders,7,8,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,BJ Hodge,Kolkata Knight Riders,1,3,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,MM Patel,Rajasthan Royals,0,0,0,24,30
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,DB Das,Kolkata Knight Riders,11,13,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,WP Saha,Kolkata Knight Riders,1,2,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,I Sharma,Kolkata Knight Riders,1,1,1,25,28
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,SK Warne,Rajasthan Royals,7,8,1,13,20
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,SA Asnodkar,Rajasthan Royals,60,35,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,YK Pathan,Rajasthan Royals,55,33,0,12,15
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,GC Smith,Rajasthan Royals,2,7,0,0,0
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",S Sreesanth,Kings XI Punjab,0,0,1,25,33
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",VVS Laxman,Deccan Chargers,48,35,0,0,0
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",IK Pathan,Kings XI Punjab,0,0,2,25,31
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",HH Gibbs,Deccan Chargers,7,10,0,0,0
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",VRV Singh,Kings XI Punjab,0,0,0,24,35
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,Deccan Chargers,76,42,0,0,0
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",Shahid Afridi,Deccan Chargers,13,7,0,18,28
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",Gagandeep Singh,Kings XI Punjab,0,0,1,24,37
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",Y Venugopal Rao,Deccan Chargers,1,2,0,6,9
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",PP Chawla,Kings XI Punjab,0,0,3,24,28
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",DNT Zoysa,Deccan Chargers,1,2,1,24,33
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",SB Bangar,Deccan Chargers,3,8,0,24,26
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",Yuvraj Singh,Kings XI Punjab,14,10,0,0,0
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",KC Sangakkara,Kings XI Punjab,3,4,0,0,0
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",RR Sarwan,Kings XI Punjab,15,15,0,0,0
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",DPMD Jayawardene,Kings XI Punjab,45,25,0,0,0
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",SE Marsh,Kings XI Punjab,84,63,0,0,0
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",RP Singh,Deccan Chargers,2,2,0,25,36
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",D Kalyankrishna,Deccan Chargers,3,8,1,20,35
335999,ipl,2008-05-01,2007/08,"Rajiv Gandhi International Stadium, Uppal",AC Gilchrist,Deccan Chargers,6,6,0,0,0
336000,ipl,2008-05-01,2007/08,Sawai Mansingh Stadium,AB Dinda,Kolkata Knight Riders,1,3,0,26,30
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",S Badrinath,Chennai Super Kings,11,5,0,0,0
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",S Dhawan,Delhi Daredevils,19,17,0,0,0
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",AB de Villiers,Delhi Daredevils,26,22,0,0,0
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",M Muralitharan,Chennai Super Kings,0,0,0,25,27
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",Joginder Sharma,Chennai Super Kings,0,0,1,19,35
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",MS Gony,Chennai Super Kings,0,0,1,25,39
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",M Ntini,Chennai Super Kings,0,0,0,24,30
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",G Gambhir,Delhi Daredevils,50,37,0,0,0
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",R Bhatia,Delhi Daredevils,0,0,1,6,11
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,3,4,0,0,0
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,32,28,0,0,0
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",JA Morkel,Chennai Super Kings,28,16,0,25,41
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",GD McGrath,Delhi Daredevils,0,0,1,24,21
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",SP Fleming,Chennai Super Kings,13,14,0,0,0
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",Mohammad Asif,Delhi Daredevils,0,0,1,25,34
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",PA Patel,Chennai Super Kings,21,21,0,0,0
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",S Vidyut,Chennai Super Kings,54,38,0,0,0
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",PJ Sangwan,Delhi Daredevils,0,0,0,26,40
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",Shoaib Malik,Delhi Daredevils,0,0,0,7,11
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",V Sehwag,Delhi Daredevils,71,42,1,12,21
336001,ipl,2008-05-02,2007/08,"MA Chidambaram Stadium, Chepauk",VY Mahesh,Delhi Daredevils,0,0,1,26,31
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",Umar Gul,Kolkata Knight Riders,0,0,2,26,29
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",AB Dinda,Kolkata Knight Riders,0,0,1,19,25
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,Kings XI Punjab,28,23,0,0,0
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",Mohammad Hafeez,Kolkata Knight Riders,13,12,1,18,28
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Kings XI Punjab,17,10,0,0,0
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",DPMD Jayawardene,Kings XI Punjab,10,6,0,0,0
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",DJ Hussey,Kolkata Knight Riders,71,47,1,18,27
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",K Goel,Kings XI Punjab,6,7,0,0,0
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",IK Pathan,Kings XI Punjab,24,28,2,25,19
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",DB Das,Kolkata Knight Riders,5,8,0,0,0
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,Kings XI Punjab,0,0,2,25,25
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",SC Ganguly,Kolkata Knight Riders,5,8,0,0,0
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",JR Hopes,Kings XI Punjab,18,12,0,18,35
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",LR Shukla,Kolkata Knight Riders,7,10,0,0,0
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",VRV Singh,Kings XI Punjab,0,0,1,24,31
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",Gagandeep Singh,Kings XI Punjab,0,0,1,24,43
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",WP Saha,Kolkata Knight Riders,59,32,0,0,0
336034,ipl,2008-05-03,2007/08,M Chinnaswamy Stadium,B Chipli,Royal Challengers Bangalore,10,7,0,0,0
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",PP Chawla,Kings XI Punjab,21,7,0,6,16
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",AB Agarkar,Kolkata Knight Riders,1,2,0,19,26
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",BJ Hodge,Kolkata Knight Riders,1,3,0,0,0
336003,ipl,2008-05-03,2007/08,"Punjab Cricket Association Stadium, Mohali",SE Marsh,Kings XI Punjab,40,32,0,0,0
336034,ipl,2008-05-03,2007/08,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,25,47
336034,ipl,2008-05-03,2007/08,M Chinnaswamy Stadium,AS Yadav,Deccan Chargers,3,4,0,0,0
336034,ipl,2008-05-03,2007/08,M Chinnaswamy Stadium,RG Sharma,Deccan Chargers,57,43,0,0,0
