match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",RP Singh,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,1,1,1,19,27
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",WPUJC Vaas,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,12,6,0,19,22
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",SB Bangar,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,8,14,0,13,30
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",R Bhatia,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Delhi Capitals,0,0,2,24,27
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",Shahid Afridi,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,2,7,0,12,17
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",VY Mahesh,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Delhi Capitals,0,0,1,25,36
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,66,37,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",MF Maharoof,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Delhi Capitals,0,0,2,25,36
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",A Symonds,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,12,13,0,12,35
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",VVS Laxman,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,2,6,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",Mohammad Asif,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Delhi Capitals,0,0,2,24,20
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",Y Venugopal Rao,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,14,22,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",GD McGrath,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Delhi Capitals,0,0,0,24,23
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",AC Gilchrist,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,8,9,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",S Badrinath,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,2,1,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",L Ronchi,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,2,4,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",ST Jayasuriya,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,20,12,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",RV Uthappa,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,43,36,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",M Muralitharan,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,0,0,2,28,40
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Joginder Sharma,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,0,0,2,25,29
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",P Amarnath,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,0,0,1,24,57
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",JDP Oram,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,5,2,0,26,53
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",MS Gony,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,0,0,1,25,23
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,30,17,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",ML Hayden,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,81,47,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",AM Nayar,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,45,20,0,6,14
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",MA Khote,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,9,5,2,18,30
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",SM Pollock,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,17,18,0,19,36
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",A Nehra,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,1,2,1,27,35
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",MEK Hussey,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,5,9,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",PA Patel,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,14,12,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",SK Raina,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Chennai Super Kings,53,39,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Harbhajan Singh,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,28,14,0,12,15
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,24,17,0,19,37
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",VS Yeligati,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,0,0,0,7,16
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",DS Kulkarni,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,Mumbai Indians,0,0,1,19,25
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",AS Yadav,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,16,10,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",RA Jadeja,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,1,3,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",M Kaif,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,34,16,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",D Kalyankrishna,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,0,0,1,18,30
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",PP Ojha,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,0,0,0,12,23
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",RP Singh,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,0,0,1,26,47
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",WPUJC Vaas,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,0,0,1,24,42
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",Kamran Akmal,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,12,9,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",D Salunkhe,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,1,1,0,6,9
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",GC Smith,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,71,46,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",SK Warne,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,22,9,2,25,47
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,36,30,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",VVS Laxman,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,16,16,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",SR Watson,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,4,6,1,26,32
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",YK Pathan,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,61,29,2,12,20
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",MM Patel,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,26,55
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",A Symonds,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,117,57,0,17,47
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",AC Gilchrist,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,13,9,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",Pankaj Singh,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,4,3,0,12,14
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",SK Trivedi,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,19,37
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",Shahid Afridi,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1.0,Deccan Chargers,10,4,3,25,28
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",B Lee,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,16,9,1,24,10
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",AM Nayar,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,2,3,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",SS Tiwary,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,17,10,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",RV Uthappa,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,21,19,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",ST Jayasuriya,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,1,7,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",L Ronchi,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,11,9,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,0,1,2,26,31
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",PP Chawla,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,0,1,2,25,16
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",S Sohal,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,0,4,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",VRV Singh,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,4,2,1,25,40
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",MA Khote,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,8,7,0,12,22
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",DPMD Jayawardene,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,12,7,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",K Goel,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,18,21,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",SM Pollock,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,22,21,1,25,40
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",A Nehra,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,2,10,2,18,22
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,94,58,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",IK Pathan,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,6,3,2,26,19
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",Harbhajan Singh,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,0,1,3,25,33
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",DJ Bravo,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,23,22,0,18,27
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,18,9,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",RR Sarwan,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Punjab Kings,7,9,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",DS Kulkarni,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,2,17,2,26,38
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",MS Gony,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,0,0,2,25,40
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",Mohammad Hafeez,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,16,24,0,13,16
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",RT Ponting,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,0,1,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",WP Saha,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,27,16,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",P Amarnath,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,0,0,2,24,30
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",DJ Hussey,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,0,2,0,6,10
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",M Muralitharan,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,0,0,0,27,13
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",Joginder Sharma,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,0,0,1,26,32
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",AB Dinda,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,0,0,0,20,25
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",AB Agarkar,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,11,9,1,18,20
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",M Kartik,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,3,3,0,18,34
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",I Sharma,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,4,3,0,20,28
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",PA Patel,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,21,30,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",ML Hayden,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,70,50,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,43,27,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",BB McCullum,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,24,12,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",LR Shukla,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,42,35,0,12,19
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",JDP Oram,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,0,0,3,24,32
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,Z Khan,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,17,18,1,24,25
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,M Kaif,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,4,6,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",SC Ganguly,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,12,21,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,SR Watson,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,61,43,2,25,20
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,R Dravid,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,0,1,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,LRPL Taylor,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,44,21,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,Sohail Tanvir,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,25,32
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,JH Kallis,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,11,10,0,6,7
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,MM Patel,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,0,0,2,18,20
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,SK Trivedi,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,0,0,1,26,29
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,V Kohli,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,13,16,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,S Chanderpaul,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,2,9,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,P Kumar,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,34,30,1,18,42
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,MV Boucher,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,4,10,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,M Rawat,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,0,2,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,GC Smith,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,49,42,0,0,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,R Vinay Kumar,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,1,1,0,13,15
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,A Kumble,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,0,0,0,25,22
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,YK Pathan,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,21,12,0,6,10
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,SB Joshi,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,3,8,1,19,27
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,SK Warne,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,0,0,1,24,24
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Punjab Kings,40,29,1,13,11
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Punjab Kings,0,0,0,12,26
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",VRV Singh,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Punjab Kings,0,0,3,24,29
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",MK Tiwary,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Delhi Capitals,39,36,0,0,0
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",PP Chawla,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Punjab Kings,0,0,0,25,29
